tax_id,tax_name,tax_rank,sample,N_reads,N_alignments,lambda_LR,D_max,mean_L,mean_GC,q,A,c,phi,rho_Ac,valid,asymmetry,std_L,std_GC,tax_path,D_max_std,q_std,phi_std,A_std,c_std,lambda_LR_P,lambda_LR_n_sigma,forward_lambda_LR,forward_D_max,forward_D_max_std,forward_q,forward_q_std,forward_phi,forward_phi_std,forward_A,forward_A_std,forward_c,forward_c_std,forward_rho_Ac,forward_lambda_LR_P,forward_lambda_LR_n_sigma,forward_valid,reverse_lambda_LR,reverse_D_max,reverse_D_max_std,reverse_q,reverse_q_std,reverse_phi,reverse_phi_std,reverse_A,reverse_A_std,reverse_c,reverse_c_std,reverse_rho_Ac,reverse_lambda_LR_P,reverse_lambda_LR_n_sigma,reverse_valid,N_z1_forward,N_z1_reverse,N_sum_total,N_sum_forward,N_sum_reverse,N_min,k_sum_total,k_sum_forward,k_sum_reverse,k+1,k+2,k+3,k+4,k+5,k+6,k+7,k+8,k+9,k+10,k+11,k+12,k+13,k+14,k+15,N+1,N+2,N+3,N+4,N+5,N+6,N+7,N+8,N+9,N+10,N+11,N+12,N+13,N+14,N+15,f+1,f+2,f+3,f+4,f+5,f+6,f+7,f+8,f+9,f+10,f+11,f+12,f+13,f+14,f+15,k-1,k-2,k-3,k-4,k-5,k-6,k-7,k-8,k-9,k-10,k-11,k-12,k-13,k-14,k-15,N-1,N-2,N-3,N-4,N-5,N-6,N-7,N-8,N-9,N-10,N-11,N-12,N-13,N-14,N-15,f-1,f-2,f-3,f-4,f-5,f-6,f-7,f-8,f-9,f-10,f-11,f-12,f-13,f-14,f-15
32525,"""Theria""","""no rank""",subs,66839,4478471,65.22873,0.04648376,35.366853,0.537317,0.25274462,0.04648376,0.010462349,1171.0155,-0.06573211,True,1.9196867,9.08597881353462,0.09520504188329523,"32525:Theria:""no rank""	40674:Mammalia:""class""	32524:Amniota:""no rank""	32523:Tetrapoda:""no rank""	1338369:Dipnotetrapodomorpha:""no rank""	8287:Sarcopterygii:""superclass""	117571:Euteleostomi:""no rank""	117570:Teleostomi:""no rank""	7776:Gnathostomata:""no rank""	7742:Vertebrata:""no rank""	89593:Craniata:""subphylum""	7711:Chordata:""phylum""	33511:Deuterostomia:""no rank""	33213:Bilateria:""no rank""	6072:Eumetazoa:""no rank""	33208:Metazoa:""kingdom""	33154:Opisthokonta:""no rank""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.0067724674,0.032203265,313.08948,0.003603639,0.001410562,6.8511104e-15,7.786605,40.978542,0.055024803,0.0063899597,0.22070447,0.032707117,1461.6002,534.94794,0.055024803,0.004546426,0.008680704,0.0021325548,-0.10935452,1.2636384e-09,6.0719533,True,39.993107,0.039749827,0.004741571,0.29984397,0.04243731,2164.663,753.44476,0.039749827,0.003838833,0.011477215,0.0011896115,-0.037297256,2.0682684e-09,5.9923525,True,1191411,1213850,39309166,19687757,19621409,993826,853176,469904,383272,70570,57159,53492,48158,45908,29682,24982,18939,18789,25339,14459,15734,13769,16838,16086,1191411,1035327,1415525,1216213,1230697,1256811,1393722,1311664,1413934,1441021,1381021,1459429,1359687,1288780,1292515,0.059232287,0.055208646,0.037789512,0.039596684,0.03730244,0.023616916,0.017924665,0.014438911,0.013288456,0.01758406,0.010469791,0.010780929,0.010126595,0.013065069,0.012445504,57890,46703,41060,31881,24083,19063,21599,20432,22455,13782,18412,18461,19557,13608,14286,1213850,993826,1443677,1243875,1215974,1252795,1413944,1289212,1357795,1389454,1367473,1471338,1325278,1260746,1382172,0.04769123,0.046993136,0.028441265,0.025630388,0.019805523,0.015216377,0.015275711,0.015848441,0.016537843,0.0099190045,0.0134642515,0.012547083,0.014756904,0.01079361,0.010335906
33154,"""Opisthokonta""","""no rank""",subs,66839,4478471,65.22873,0.04648376,35.366853,0.537317,0.25274462,0.04648376,0.010462349,1171.0155,-0.06573211,True,1.9196867,9.08597881353462,0.09520504188329523,"33154:Opisthokonta:""no rank""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.0067724674,0.032203265,313.08948,0.003603639,0.001410562,6.8511104e-15,7.786605,40.978542,0.055024803,0.0063899597,0.22070447,0.032707117,1461.6002,534.94794,0.055024803,0.004546426,0.008680704,0.0021325548,-0.10935452,1.2636384e-09,6.0719533,True,39.993107,0.039749827,0.004741571,0.29984397,0.04243731,2164.663,753.44476,0.039749827,0.003838833,0.011477215,0.0011896115,-0.037297256,2.0682684e-09,5.9923525,True,1191411,1213850,39309166,19687757,19621409,993826,853176,469904,383272,70570,57159,53492,48158,45908,29682,24982,18939,18789,25339,14459,15734,13769,16838,16086,1191411,1035327,1415525,1216213,1230697,1256811,1393722,1311664,1413934,1441021,1381021,1459429,1359687,1288780,1292515,0.059232287,0.055208646,0.037789512,0.039596684,0.03730244,0.023616916,0.017924665,0.014438911,0.013288456,0.01758406,0.010469791,0.010780929,0.010126595,0.013065069,0.012445504,57890,46703,41060,31881,24083,19063,21599,20432,22455,13782,18412,18461,19557,13608,14286,1213850,993826,1443677,1243875,1215974,1252795,1413944,1289212,1357795,1389454,1367473,1471338,1325278,1260746,1382172,0.04769123,0.046993136,0.028441265,0.025630388,0.019805523,0.015216377,0.015275711,0.015848441,0.016537843,0.0099190045,0.0134642515,0.012547083,0.014756904,0.01079361,0.010335906
33208,"""Metazoa""","""kingdom""",subs,66839,4478471,65.22873,0.04648376,35.366853,0.537317,0.25274462,0.04648376,0.010462349,1171.0155,-0.06573211,True,1.9196867,9.08597881353462,0.09520504188329523,"33208:Metazoa:""kingdom""	33154:Opisthokonta:""no rank""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.0067724674,0.032203265,313.08948,0.003603639,0.001410562,6.8511104e-15,7.786605,40.978542,0.055024803,0.0063899597,0.22070447,0.032707117,1461.6002,534.94794,0.055024803,0.004546426,0.008680704,0.0021325548,-0.10935452,1.2636384e-09,6.0719533,True,39.993107,0.039749827,0.004741571,0.29984397,0.04243731,2164.663,753.44476,0.039749827,0.003838833,0.011477215,0.0011896115,-0.037297256,2.0682684e-09,5.9923525,True,1191411,1213850,39309166,19687757,19621409,993826,853176,469904,383272,70570,57159,53492,48158,45908,29682,24982,18939,18789,25339,14459,15734,13769,16838,16086,1191411,1035327,1415525,1216213,1230697,1256811,1393722,1311664,1413934,1441021,1381021,1459429,1359687,1288780,1292515,0.059232287,0.055208646,0.037789512,0.039596684,0.03730244,0.023616916,0.017924665,0.014438911,0.013288456,0.01758406,0.010469791,0.010780929,0.010126595,0.013065069,0.012445504,57890,46703,41060,31881,24083,19063,21599,20432,22455,13782,18412,18461,19557,13608,14286,1213850,993826,1443677,1243875,1215974,1252795,1413944,1289212,1357795,1389454,1367473,1471338,1325278,1260746,1382172,0.04769123,0.046993136,0.028441265,0.025630388,0.019805523,0.015216377,0.015275711,0.015848441,0.016537843,0.0099190045,0.0134642515,0.012547083,0.014756904,0.01079361,0.010335906
33213,"""Bilateria""","""no rank""",subs,66839,4478471,65.22873,0.04648376,35.366853,0.537317,0.25274462,0.04648376,0.010462349,1171.0155,-0.06573211,True,1.9196867,9.08597881353462,0.09520504188329523,"33213:Bilateria:""no rank""	6072:Eumetazoa:""no rank""	33208:Metazoa:""kingdom""	33154:Opisthokonta:""no rank""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.0067724674,0.032203265,313.08948,0.003603639,0.001410562,6.8511104e-15,7.786605,40.978542,0.055024803,0.0063899597,0.22070447,0.032707117,1461.6002,534.94794,0.055024803,0.004546426,0.008680704,0.0021325548,-0.10935452,1.2636384e-09,6.0719533,True,39.993107,0.039749827,0.004741571,0.29984397,0.04243731,2164.663,753.44476,0.039749827,0.003838833,0.011477215,0.0011896115,-0.037297256,2.0682684e-09,5.9923525,True,1191411,1213850,39309166,19687757,19621409,993826,853176,469904,383272,70570,57159,53492,48158,45908,29682,24982,18939,18789,25339,14459,15734,13769,16838,16086,1191411,1035327,1415525,1216213,1230697,1256811,1393722,1311664,1413934,1441021,1381021,1459429,1359687,1288780,1292515,0.059232287,0.055208646,0.037789512,0.039596684,0.03730244,0.023616916,0.017924665,0.014438911,0.013288456,0.01758406,0.010469791,0.010780929,0.010126595,0.013065069,0.012445504,57890,46703,41060,31881,24083,19063,21599,20432,22455,13782,18412,18461,19557,13608,14286,1213850,993826,1443677,1243875,1215974,1252795,1413944,1289212,1357795,1389454,1367473,1471338,1325278,1260746,1382172,0.04769123,0.046993136,0.028441265,0.025630388,0.019805523,0.015216377,0.015275711,0.015848441,0.016537843,0.0099190045,0.0134642515,0.012547083,0.014756904,0.01079361,0.010335906
33511,"""Deuterostomia""","""no rank""",subs,66839,4478471,65.22873,0.04648376,35.366853,0.537317,0.25274462,0.04648376,0.010462349,1171.0155,-0.06573211,True,1.9196867,9.08597881353462,0.09520504188329523,"33511:Deuterostomia:""no rank""	33213:Bilateria:""no rank""	6072:Eumetazoa:""no rank""	33208:Metazoa:""kingdom""	33154:Opisthokonta:""no rank""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.0067724674,0.032203265,313.08948,0.003603639,0.001410562,6.8511104e-15,7.786605,40.978542,0.055024803,0.0063899597,0.22070447,0.032707117,1461.6002,534.94794,0.055024803,0.004546426,0.008680704,0.0021325548,-0.10935452,1.2636384e-09,6.0719533,True,39.993107,0.039749827,0.004741571,0.29984397,0.04243731,2164.663,753.44476,0.039749827,0.003838833,0.011477215,0.0011896115,-0.037297256,2.0682684e-09,5.9923525,True,1191411,1213850,39309166,19687757,19621409,993826,853176,469904,383272,70570,57159,53492,48158,45908,29682,24982,18939,18789,25339,14459,15734,13769,16838,16086,1191411,1035327,1415525,1216213,1230697,1256811,1393722,1311664,1413934,1441021,1381021,1459429,1359687,1288780,1292515,0.059232287,0.055208646,0.037789512,0.039596684,0.03730244,0.023616916,0.017924665,0.014438911,0.013288456,0.01758406,0.010469791,0.010780929,0.010126595,0.013065069,0.012445504,57890,46703,41060,31881,24083,19063,21599,20432,22455,13782,18412,18461,19557,13608,14286,1213850,993826,1443677,1243875,1215974,1252795,1413944,1289212,1357795,1389454,1367473,1471338,1325278,1260746,1382172,0.04769123,0.046993136,0.028441265,0.025630388,0.019805523,0.015216377,0.015275711,0.015848441,0.016537843,0.0099190045,0.0134642515,0.012547083,0.014756904,0.01079361,0.010335906
40674,"""Mammalia""","""class""",subs,66839,4478471,65.22873,0.04648376,35.366853,0.537317,0.25274462,0.04648376,0.010462349,1171.0155,-0.06573211,True,1.9196867,9.08597881353462,0.09520504188329523,"40674:Mammalia:""class""	32524:Amniota:""no rank""	32523:Tetrapoda:""no rank""	1338369:Dipnotetrapodomorpha:""no rank""	8287:Sarcopterygii:""superclass""	117571:Euteleostomi:""no rank""	117570:Teleostomi:""no rank""	7776:Gnathostomata:""no rank""	7742:Vertebrata:""no rank""	89593:Craniata:""subphylum""	7711:Chordata:""phylum""	33511:Deuterostomia:""no rank""	33213:Bilateria:""no rank""	6072:Eumetazoa:""no rank""	33208:Metazoa:""kingdom""	33154:Opisthokonta:""no rank""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.0067724674,0.032203265,313.08948,0.003603639,0.001410562,6.8511104e-15,7.786605,40.978542,0.055024803,0.0063899597,0.22070447,0.032707117,1461.6002,534.94794,0.055024803,0.004546426,0.008680704,0.0021325548,-0.10935452,1.2636384e-09,6.0719533,True,39.993107,0.039749827,0.004741571,0.29984397,0.04243731,2164.663,753.44476,0.039749827,0.003838833,0.011477215,0.0011896115,-0.037297256,2.0682684e-09,5.9923525,True,1191411,1213850,39309166,19687757,19621409,993826,853176,469904,383272,70570,57159,53492,48158,45908,29682,24982,18939,18789,25339,14459,15734,13769,16838,16086,1191411,1035327,1415525,1216213,1230697,1256811,1393722,1311664,1413934,1441021,1381021,1459429,1359687,1288780,1292515,0.059232287,0.055208646,0.037789512,0.039596684,0.03730244,0.023616916,0.017924665,0.014438911,0.013288456,0.01758406,0.010469791,0.010780929,0.010126595,0.013065069,0.012445504,57890,46703,41060,31881,24083,19063,21599,20432,22455,13782,18412,18461,19557,13608,14286,1213850,993826,1443677,1243875,1215974,1252795,1413944,1289212,1357795,1389454,1367473,1471338,1325278,1260746,1382172,0.04769123,0.046993136,0.028441265,0.025630388,0.019805523,0.015216377,0.015275711,0.015848441,0.016537843,0.0099190045,0.0134642515,0.012547083,0.014756904,0.01079361,0.010335906
60711,"""Chlorocebus sabaeus""","""species""",subs,10274,700858,63.590256,0.04745535,35.147751,0.54093,0.26672533,0.04745535,0.011889612,1131.3691,-0.056283046,True,0.6648426,8.743766065031704,0.09191844211038391,"60711:Chlorocebus sabaeus:""species""	392815:Chlorocebus:""genus""	9528:Cercopithecinae:""subfamily""	9527:Cercopithecidae:""family""	314294:Cercopithecoidea:""superfamily""	9526:Catarrhini:""parvorder""	314293:Simiiformes:""infraorder""	376913:Haplorrhini:""suborder""	9443:Primates:""order""	314146:Euarchontoglires:""superorder""	1437010:Boreoeutheria:""no rank""	9347:Eutheria:""no rank""	32525:Theria:""no rank""	40674:Mammalia:""class""	32524:Amniota:""no rank""	32523:Tetrapoda:""no rank""	1338369:Dipnotetrapodomorpha:""no rank""	8287:Sarcopterygii:""superclass""	117571:Euteleostomi:""no rank""	117570:Teleostomi:""no rank""	7776:Gnathostomata:""no rank""	7742:Vertebrata:""no rank""	89593:Craniata:""subphylum""	7711:Chordata:""phylum""	33511:Deuterostomia:""no rank""	33213:Bilateria:""no rank""	6072:Eumetazoa:""no rank""	33208:Metazoa:""kingdom""	33154:Opisthokonta:""no rank""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.00704169,0.034126,294.87924,0.0038353365,0.0013933887,1.5543587e-14,7.682979,36.313972,0.05114418,0.006761193,0.22153346,0.038297515,1282.3787,473.9094,0.05114418,0.0048914906,0.011000164,0.0023862103,-0.14940646,1.3017307e-08,5.6858377,True,40.14665,0.04542641,0.0053150277,0.32289743,0.043506175,1932.5835,725.16003,0.04542641,0.004416703,0.011948139,0.0011967374,-0.012537595,1.9154296e-09,6.0048213,True,193831,193519,6253054,3135773,3117281,157757,142627,78755,63872,11145,9297,8420,7215,8136,4567,4299,3878,3120,4213,2677,2861,2470,3151,3306,193831,166620,223497,195061,198444,197907,223772,210124,224276,230099,219441,229026,216545,203159,203971,0.05749854,0.05579762,0.037673883,0.03698843,0.040998973,0.023076495,0.01921152,0.01845577,0.013911431,0.01830951,0.012199179,0.012492032,0.011406405,0.015510019,0.016208187,10758,7726,6295,5611,4021,3335,3396,3198,3648,2126,3059,3055,3216,2050,2378,193519,157757,231731,197375,195209,200102,223483,205645,214048,221305,218755,232621,206168,199526,220037,0.05559144,0.048974056,0.027165119,0.028428119,0.020598436,0.0166665,0.015195787,0.015551071,0.017042907,0.009606651,0.01398368,0.01313295,0.0155989295,0.010274351,0.010807273
89593,"""Craniata""","""subphylum""",subs,66839,4478471,65.22873,0.04648376,35.366853,0.537317,0.25274462,0.04648376,0.010462349,1171.0155,-0.06573211,True,1.9196867,9.08597881353462,0.09520504188329523,"89593:Craniata:""subphylum""	7711:Chordata:""phylum""	33511:Deuterostomia:""no rank""	33213:Bilateria:""no rank""	6072:Eumetazoa:""no rank""	33208:Metazoa:""kingdom""	33154:Opisthokonta:""no rank""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.0067724674,0.032203265,313.08948,0.003603639,0.001410562,6.8511104e-15,7.786605,40.978542,0.055024803,0.0063899597,0.22070447,0.032707117,1461.6002,534.94794,0.055024803,0.004546426,0.008680704,0.0021325548,-0.10935452,1.2636384e-09,6.0719533,True,39.993107,0.039749827,0.004741571,0.29984397,0.04243731,2164.663,753.44476,0.039749827,0.003838833,0.011477215,0.0011896115,-0.037297256,2.0682684e-09,5.9923525,True,1191411,1213850,39309166,19687757,19621409,993826,853176,469904,383272,70570,57159,53492,48158,45908,29682,24982,18939,18789,25339,14459,15734,13769,16838,16086,1191411,1035327,1415525,1216213,1230697,1256811,1393722,1311664,1413934,1441021,1381021,1459429,1359687,1288780,1292515,0.059232287,0.055208646,0.037789512,0.039596684,0.03730244,0.023616916,0.017924665,0.014438911,0.013288456,0.01758406,0.010469791,0.010780929,0.010126595,0.013065069,0.012445504,57890,46703,41060,31881,24083,19063,21599,20432,22455,13782,18412,18461,19557,13608,14286,1213850,993826,1443677,1243875,1215974,1252795,1413944,1289212,1357795,1389454,1367473,1471338,1325278,1260746,1382172,0.04769123,0.046993136,0.028441265,0.025630388,0.019805523,0.015216377,0.015275711,0.015848441,0.016537843,0.0099190045,0.0134642515,0.012547083,0.014756904,0.01079361,0.010335906
117570,"""Teleostomi""","""no rank""",subs,66839,4478471,65.22873,0.04648376,35.366853,0.537317,0.25274462,0.04648376,0.010462349,1171.0155,-0.06573211,True,1.9196867,9.08597881353462,0.09520504188329523,"117570:Teleostomi:""no rank""	7776:Gnathostomata:""no rank""	7742:Vertebrata:""no rank""	89593:Craniata:""subphylum""	7711:Chordata:""phylum""	33511:Deuterostomia:""no rank""	33213:Bilateria:""no rank""	6072:Eumetazoa:""no rank""	33208:Metazoa:""kingdom""	33154:Opisthokonta:""no rank""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.0067724674,0.032203265,313.08948,0.003603639,0.001410562,6.8511104e-15,7.786605,40.978542,0.055024803,0.0063899597,0.22070447,0.032707117,1461.6002,534.94794,0.055024803,0.004546426,0.008680704,0.0021325548,-0.10935452,1.2636384e-09,6.0719533,True,39.993107,0.039749827,0.004741571,0.29984397,0.04243731,2164.663,753.44476,0.039749827,0.003838833,0.011477215,0.0011896115,-0.037297256,2.0682684e-09,5.9923525,True,1191411,1213850,39309166,19687757,19621409,993826,853176,469904,383272,70570,57159,53492,48158,45908,29682,24982,18939,18789,25339,14459,15734,13769,16838,16086,1191411,1035327,1415525,1216213,1230697,1256811,1393722,1311664,1413934,1441021,1381021,1459429,1359687,1288780,1292515,0.059232287,0.055208646,0.037789512,0.039596684,0.03730244,0.023616916,0.017924665,0.014438911,0.013288456,0.01758406,0.010469791,0.010780929,0.010126595,0.013065069,0.012445504,57890,46703,41060,31881,24083,19063,21599,20432,22455,13782,18412,18461,19557,13608,14286,1213850,993826,1443677,1243875,1215974,1252795,1413944,1289212,1357795,1389454,1367473,1471338,1325278,1260746,1382172,0.04769123,0.046993136,0.028441265,0.025630388,0.019805523,0.015216377,0.015275711,0.015848441,0.016537843,0.0099190045,0.0134642515,0.012547083,0.014756904,0.01079361,0.010335906
117571,"""Euteleostomi""","""no rank""",subs,66839,4478471,65.22873,0.04648376,35.366853,0.537317,0.25274462,0.04648376,0.010462349,1171.0155,-0.06573211,True,1.9196867,9.08597881353462,0.09520504188329523,"117571:Euteleostomi:""no rank""	117570:Teleostomi:""no rank""	7776:Gnathostomata:""no rank""	7742:Vertebrata:""no rank""	89593:Craniata:""subphylum""	7711:Chordata:""phylum""	33511:Deuterostomia:""no rank""	33213:Bilateria:""no rank""	6072:Eumetazoa:""no rank""	33208:Metazoa:""kingdom""	33154:Opisthokonta:""no rank""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.0067724674,0.032203265,313.08948,0.003603639,0.001410562,6.8511104e-15,7.786605,40.978542,0.055024803,0.0063899597,0.22070447,0.032707117,1461.6002,534.94794,0.055024803,0.004546426,0.008680704,0.0021325548,-0.10935452,1.2636384e-09,6.0719533,True,39.993107,0.039749827,0.004741571,0.29984397,0.04243731,2164.663,753.44476,0.039749827,0.003838833,0.011477215,0.0011896115,-0.037297256,2.0682684e-09,5.9923525,True,1191411,1213850,39309166,19687757,19621409,993826,853176,469904,383272,70570,57159,53492,48158,45908,29682,24982,18939,18789,25339,14459,15734,13769,16838,16086,1191411,1035327,1415525,1216213,1230697,1256811,1393722,1311664,1413934,1441021,1381021,1459429,1359687,1288780,1292515,0.059232287,0.055208646,0.037789512,0.039596684,0.03730244,0.023616916,0.017924665,0.014438911,0.013288456,0.01758406,0.010469791,0.010780929,0.010126595,0.013065069,0.012445504,57890,46703,41060,31881,24083,19063,21599,20432,22455,13782,18412,18461,19557,13608,14286,1213850,993826,1443677,1243875,1215974,1252795,1413944,1289212,1357795,1389454,1367473,1471338,1325278,1260746,1382172,0.04769123,0.046993136,0.028441265,0.025630388,0.019805523,0.015216377,0.015275711,0.015848441,0.016537843,0.0099190045,0.0134642515,0.012547083,0.014756904,0.01079361,0.010335906
131567,"""cellular organisms""","""no rank""",subs,66839,4478471,65.22873,0.04648376,35.366853,0.537317,0.25274462,0.04648376,0.010462349,1171.0155,-0.06573211,True,1.9196867,9.08597881353462,0.09520504188329523,"131567:cellular organisms:""no rank""	1:root:""no rank""",0.0067724674,0.032203265,313.08948,0.003603639,0.001410562,6.8511104e-15,7.786605,40.978542,0.055024803,0.0063899597,0.22070447,0.032707117,1461.6002,534.94794,0.055024803,0.004546426,0.008680704,0.0021325548,-0.10935452,1.2636384e-09,6.0719533,True,39.993107,0.039749827,0.004741571,0.29984397,0.04243731,2164.663,753.44476,0.039749827,0.003838833,0.011477215,0.0011896115,-0.037297256,2.0682684e-09,5.9923525,True,1191411,1213850,39309166,19687757,19621409,993826,853176,469904,383272,70570,57159,53492,48158,45908,29682,24982,18939,18789,25339,14459,15734,13769,16838,16086,1191411,1035327,1415525,1216213,1230697,1256811,1393722,1311664,1413934,1441021,1381021,1459429,1359687,1288780,1292515,0.059232287,0.055208646,0.037789512,0.039596684,0.03730244,0.023616916,0.017924665,0.014438911,0.013288456,0.01758406,0.010469791,0.010780929,0.010126595,0.013065069,0.012445504,57890,46703,41060,31881,24083,19063,21599,20432,22455,13782,18412,18461,19557,13608,14286,1213850,993826,1443677,1243875,1215974,1252795,1413944,1289212,1357795,1389454,1367473,1471338,1325278,1260746,1382172,0.04769123,0.046993136,0.028441265,0.025630388,0.019805523,0.015216377,0.015275711,0.015848441,0.016537843,0.0099190045,0.0134642515,0.012547083,0.014756904,0.01079361,0.010335906
207598,"""Homininae""","""subfamily""",subs,13063,732742,63.847137,0.04629182,35.929344,0.534157,0.24584325,0.04629182,0.009010171,1069.3564,-0.039583623,True,2.9345217,9.93828461053516,0.10119288512538814,"207598:Homininae:""subfamily""	9604:Hominidae:""family""	314295:Hominoidea:""superfamily""	9526:Catarrhini:""parvorder""	314293:Simiiformes:""infraorder""	376913:Haplorrhini:""suborder""	9443:Primates:""order""	314146:Euarchontoglires:""superorder""	1437010:Boreoeutheria:""no rank""	9347:Eutheria:""no rank""	32525:Theria:""no rank""	40674:Mammalia:""class""	32524:Amniota:""no rank""	32523:Tetrapoda:""no rank""	1338369:Dipnotetrapodomorpha:""no rank""	8287:Sarcopterygii:""superclass""	117571:Euteleostomi:""no rank""	117570:Teleostomi:""no rank""	7776:Gnathostomata:""no rank""	7742:Vertebrata:""no rank""	89593:Craniata:""subphylum""	7711:Chordata:""phylum""	33511:Deuterostomia:""no rank""	33213:Bilateria:""no rank""	6072:Eumetazoa:""no rank""	33208:Metazoa:""kingdom""	33154:Opisthokonta:""no rank""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.0070062317,0.03326222,278.41403,0.0036818457,0.001482083,1.36700665e-14,7.698505,43.838734,0.058357596,0.006316345,0.22054236,0.030290266,1540.9799,570.2902,0.058357596,0.0044529876,0.006922893,0.0020178922,-0.060556084,3.0237066e-10,6.2975583,True,46.633934,0.03679099,0.003757077,0.29216874,0.036311653,3232.154,1202.7438,0.03679099,0.00301685,0.010322413,0.00097524514,-0.02987774,7.474289e-11,6.5108175,True,187976,194961,6298845,3146949,3151896,159704,129223,72369,56854,11754,8986,8297,8003,6827,4554,4011,2586,2904,3909,2274,2037,2034,2191,2002,187976,164474,226304,193549,195213,202285,222519,208690,225281,231047,223181,234869,216307,206825,208429,0.06252926,0.054634776,0.036663074,0.041348703,0.034972057,0.022512792,0.018025426,0.012391586,0.012890568,0.016918635,0.01018904,0.00867292,0.009403301,0.010593497,0.009605189,8785,6417,6485,4787,3512,2985,3286,3086,2831,2135,2905,2977,2686,1874,2103,194961,159704,232173,198870,194586,201707,225202,207359,218516,223600,220065,236251,213486,203505,221911,0.045060296,0.040180583,0.027931757,0.024071,0.018048575,0.014798693,0.014591345,0.014882402,0.012955573,0.009548301,0.013200645,0.012601005,0.012581621,0.009208619,0.0094767725
314146,"""Euarchontoglires""","""superorder""",subs,66839,4478471,65.22873,0.04648376,35.366853,0.537317,0.25274462,0.04648376,0.010462349,1171.0155,-0.06573211,True,1.9196867,9.08597881353462,0.09520504188329523,"314146:Euarchontoglires:""superorder""	1437010:Boreoeutheria:""no rank""	9347:Eutheria:""no rank""	32525:Theria:""no rank""	40674:Mammalia:""class""	32524:Amniota:""no rank""	32523:Tetrapoda:""no rank""	1338369:Dipnotetrapodomorpha:""no rank""	8287:Sarcopterygii:""superclass""	117571:Euteleostomi:""no rank""	117570:Teleostomi:""no rank""	7776:Gnathostomata:""no rank""	7742:Vertebrata:""no rank""	89593:Craniata:""subphylum""	7711:Chordata:""phylum""	33511:Deuterostomia:""no rank""	33213:Bilateria:""no rank""	6072:Eumetazoa:""no rank""	33208:Metazoa:""kingdom""	33154:Opisthokonta:""no rank""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.0067724674,0.032203265,313.08948,0.003603639,0.001410562,6.8511104e-15,7.786605,40.978542,0.055024803,0.0063899597,0.22070447,0.032707117,1461.6002,534.94794,0.055024803,0.004546426,0.008680704,0.0021325548,-0.10935452,1.2636384e-09,6.0719533,True,39.993107,0.039749827,0.004741571,0.29984397,0.04243731,2164.663,753.44476,0.039749827,0.003838833,0.011477215,0.0011896115,-0.037297256,2.0682684e-09,5.9923525,True,1191411,1213850,39309166,19687757,19621409,993826,853176,469904,383272,70570,57159,53492,48158,45908,29682,24982,18939,18789,25339,14459,15734,13769,16838,16086,1191411,1035327,1415525,1216213,1230697,1256811,1393722,1311664,1413934,1441021,1381021,1459429,1359687,1288780,1292515,0.059232287,0.055208646,0.037789512,0.039596684,0.03730244,0.023616916,0.017924665,0.014438911,0.013288456,0.01758406,0.010469791,0.010780929,0.010126595,0.013065069,0.012445504,57890,46703,41060,31881,24083,19063,21599,20432,22455,13782,18412,18461,19557,13608,14286,1213850,993826,1443677,1243875,1215974,1252795,1413944,1289212,1357795,1389454,1367473,1471338,1325278,1260746,1382172,0.04769123,0.046993136,0.028441265,0.025630388,0.019805523,0.015216377,0.015275711,0.015848441,0.016537843,0.0099190045,0.0134642515,0.012547083,0.014756904,0.01079361,0.010335906
